YearEnd,Team,Player, Salary ,BelowMin,
2017,Atlanta Hawks,Dwight Howard,"  23,180,275 ",,1
2017,Atlanta Hawks,Paul Millsap,"  20,072,033 ",,2
2017,Atlanta Hawks,Kent Bazemore,"  15,730,338 ",,0
2017,Atlanta Hawks,Tiago Splitter,"  8,550,000 ",,0
2017,Atlanta Hawks,Kyle Korver,"  5,239,437 ",,0
2017,Atlanta Hawks,Kris Humphries,"  4,000,000 ",,0
2017,Atlanta Hawks,Thabo Sefolosha,"  3,850,000 ",,0
2017,Atlanta Hawks,Mike Scott,"  3,333,334 ",,0
2017,Atlanta Hawks,Dennis Schroder,"  2,708,582 ",,0
2017,Atlanta Hawks,Malcolm Delaney,"  2,500,000 ",,0
2017,Atlanta Hawks,Tim Hardaway Jr.,"  2,281,605 ",,0
2017,Atlanta Hawks,Mike Muscala,"  1,015,696 ",,0
2017,Atlanta Hawks,Edy Tavares,"  1,000,000 ",,0
2017,Atlanta Hawks,Jarrett Jack,"  980,431 ",,0
2017,Atlanta Hawks,Ryan Kelly,"  979,848 ",,0
2017,Atlanta Hawks,Matt Costello,"  50,000 ",Y,0
2017,Boston Celtics,Al Horford,"  26,540,100 ",,3
2017,Boston Celtics,Amir Johnson,"  12,000,000 ",,0
2017,Boston Celtics,Avery Bradley,"  8,269,663 ",,0
2017,Boston Celtics,Tyler Zeller,"  8,000,000 ",,0
2017,Boston Celtics,Isaiah Thomas,"  6,587,132 ",,0
2017,Boston Celtics,Jae Crowder,"  6,286,408 ",,0
2017,Boston Celtics,Jonas Jerebko,"  5,000,000 ",,0
2017,Boston Celtics,Marcus Smart,"  3,578,880 ",,0
2017,Boston Celtics,Kelly Olynyk,"  3,094,013 ",,0
2017,Boston Celtics,Terry Rozier,"  1,906,440 ",,0
2017,Boston Celtics,James Young,"  1,825,200 ",,0
2017,Boston Celtics,Gerald Green,"  1,410,598 ",,0
2017,Boston Celtics,Jordan Mickey,"  1,223,653 ",,0
2017,Boston Celtics,R.J. Hunter,"  1,200,240 ",,0
2017,Boston Celtics,Ben Bentil,"  250,000 ",Y,0
2017,Boston Celtics,Damion Lee,"  50,000 ",Y,0
2017,Boston Celtics,Jalen Jones,"  25,000 ",Y,0
2017,Boston Celtics,Marcus Georges-Hunt,"  25,000 ",Y,0
2017,Brooklyn Nets,Brook Lopez,"  21,165,675 ",,4
2017,Brooklyn Nets,Jeremy Lin,"  11,483,254 ",,0
2017,Brooklyn Nets,Trevor Booker,"  9,250,000 ",,0
2017,Brooklyn Nets,Luis Scola,"  5,500,000 ",,0
2017,Brooklyn Nets,Deron Williams,"  5,474,787 ",,0
2017,Brooklyn Nets,Greivis Vasquez,"  4,347,826 ",,0
2017,Brooklyn Nets,Bojan Bogdanovic,"  3,573,020 ",,0
2017,Brooklyn Nets,Justin Hamilton,"  3,000,000 ",,0
2017,Brooklyn Nets,Randy Foye,"  2,500,000 ",,0
2017,Brooklyn Nets,Rondae Hollis-Jefferson,"  1,395,600 ",,0
2017,Brooklyn Nets,Chris McCullough,"  1,191,480 ",,0
2017,Brooklyn Nets,Anthony Bennett,"  1,015,696 ",,0
2017,Brooklyn Nets,Joe Harris,"  980,431 ",,0
2017,Brooklyn Nets,Sean Kilpatrick,"  980,431 ",,0
2017,Brooklyn Nets,Jarrett Jack,"  500,000 ",Y,0
2017,Brooklyn Nets,Andrea Bargnani,"  323,599 ",Y,0
2017,Brooklyn Nets,Egidijus Mockevicius,"  100,000 ",Y,0
2017,Brooklyn Nets,Yogi Ferrell,"  100,000 ",Y,0
2017,Brooklyn Nets,Beau Beech,"  45,000 ",Y,0
2017,Charlotte Hornets,Nicolas Batum,"  20,869,566 ",,5
2017,Charlotte Hornets,Michael Kidd-Gilchrist,"  13,000,000 ",,0
2017,Charlotte Hornets,Marvin Williams,"  12,250,000 ",,0
2017,Charlotte Hornets,Kemba Walker,"  12,000,000 ",,0
2017,Charlotte Hornets,Jeremy Lamb,"  6,511,628 ",,0
2017,Charlotte Hornets,Spencer Hawes,"  6,348,759 ",,0
