playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
abdulta01,2000,1,29,0,420,111,14,45,59,22,14,13,34,54,111,43,36,21,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,223,25,30.5,789,12.6,0.466,0.028,0.307,6.95,11.4,9.2,10.35,1.5,1.55,12.15,21.5,0.2,0.9,1.1,0.0525,-2,-0.2,-2.15,0.15,0.008,0.0445,18.9,-0.585,19805,82,0.167,0.5165,337708,0.5185,-0.41,-0.225,-0.18,-1.555,-0.505,-2.705,0.1995,-0.46,-2.51,0.365,-2.3,2.6,-0.35,0.1,0.2,0.1,-1.95,-0.05,-0.25,-1.95,-0.3,-1.05,-0.7,-0.1,0.5,-2.05,1.7,-0.35,0,-0.3,1.9,0,0.05,-1.75,0.2,25.55,21.85,-2.3,-0.35,0.1,-0.15,-2.05,-0.35,0,-0.2,-0.3,0,0.05,0,-1.05,-1.55,0.285,0.25,0.1,0.2,0,0.2,0.3,2.7,2,25.25,2,78,223,3,25
abdulta01,2001,1.5,12,0,220.5,67.5,20.5,21.5,42,12,10,5,13.5,28,73.5,27.5,16.5,12,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,223,26,29,420,5.8,0.438,0.09,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.4,0,-5.4,-0.4,-0.082,0.033,13.5,-2.07,19780,82,0.17,0.512,345064,0.513,-2.16,0.28,-0.25,-1.8,-1.7,-5.38,0.106,-0.57,0.26,-0.55,-5.9,2.8,-0.6,-0.4,-0.9,0.1,-3.6,0,-0.9,-5.4,-0.6,0.7,3.5,-0.5,-2.8,-5.9,1.9,-0.6,-0.5,0,2.1,0,0,-6,0.1,14.5,12.7,-5.9,-0.6,-0.4,-1.2,-5.9,-0.6,-0.5,-1.3,0,0,0,0.1,-3.2,-4.2,0,0,0,-1.1,-1.2,0.1,0,2.7,2,26.25,3,78,223,3,26
abdulta01,2002,1,14,0,204,57,14,26,40,21,6,3,7,26,58,27,6,3,1,0,8,0,79,25,11,11,22,7,0,0,1,6,30,9,8,7,2,0,,0,0,78,223,27,12,220.5,5.3,0.212,0.007,0.3605,9.8,14.7,12.3,9.55,3.3,2.3,34.1,14.95,-0.15,0.15,-0.05,-0.0615,-5.45,2.95,-2.45,-0.05,-0.095,0.0335,10.85,-0.43,19842.5,82,0.181,0.524,347442.5,0.5245,0.295,2.385,-0.73,-3.94,-2.02,-3.29,0.0555,-0.135,-1.465,0.19,-3.1,4.75,-0.15,-0.05,0.75,-0.45,-6.05,0.5,-1.05,-6.25,-0.15,2.35,2.3,0.1,-2.75,-6.15,3.2,-0.2,-0.1,3.05,3.5,0,0,-9.25,0.05,13.45,10.2,-3.1,-0.15,-0.05,-0.3,-6.15,-0.2,-0.1,-0.8,3.05,0,0,0.45,-3.45,-3.5,0.045,-0.05,-0.05,-0.15,-0.25,0.1,-0.15,3,2,27.25,4,78,223,3,27
abdursh01,2000,1,81,0,3241,1663,175,560,735,250,90,77,231,238,1280,604,531,443,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,225,23,82,3223,20.2,0.547,0.075,0.431,8,22.7,15.3,15.5,1.5,1.9,14.1,25,6.2,2.6,8.8,0.132,1.7,0.3,2,3.2,0.093,0.039,21.5,-5.6,19855,82,0.167,0.524,334167,0.518,2.15,-0.04,0.08,-0.29,1.42,3.24,0.812,2.63,-1.87,-0.97,2.3,2,1.8,3.5,0.6,0.3,0.4,-0.1,0.7,2,1.6,-1.1,-0.3,-0.2,-4.5,1.8,1.3,1.5,2.8,0.5,1.5,0.4,0.6,1.3,0.8,39.3,37.5,2.3,1.8,3.5,3.5,1.8,1.5,2.8,2.8,0.5,0.4,0.6,0.6,1.6,2,0.73,2.9,3.1,9.4,7.7,1.7,8.4,3.7,3,23.14,3,81,225,4,23
abdursh01,2001,1,77,0,2980,1636,198,498,696,239,98,81,250,214,1297,598,523,419,70,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,225,24,81,3241,19.1,0.549,0.05,0.415,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.1,0.8,1.9,3.2,0.083,0.043,21.4,-5.47,19780,82,0.17,0.51,336707,0.5,1.17,-0.23,0.09,0.43,1.43,2.8,0.819,2.29,-3.66,-0.58,2.2,2,1.8,3.5,0.2,0.3,0.9,-0.1,0.7,2.1,1.8,-3.6,0,-0.9,-1.9,1.3,1.3,1.1,2.4,0.9,1.5,0.8,1,0.4,0.8,40,38.1,2.2,1.8,3.5,3.5,1.3,1.1,2.4,2.5,0.9,0.8,1,1,1.7,2,0.73,2.9,3.1,9.3,6.6,2.7,8.3,3.6,3,24.14,4,81,225,4,24
abdursh01,2002,1,81,0,3083,1608,175,502,677,242,87,38,210,240,1183,566,541,455,60,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,225,25,77,2980,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2,14.1,27,4.1,3.1,7.2,0.116,1.1,0.7,1.8,2.8,0.066,0.05,23.2,-4.9,19780,82,0.181,0.516,337749,0.511,1.77,0.21,0.05,-0.94,1.26,2.31,0.753,1.74,-4.4,-0.3,2,2.1,1.5,3,0.6,0.3,0,0,0.7,1.6,1.2,-2.5,-1.2,-0.4,-2.4,1.2,1.4,0.9,2.2,0.8,1.5,0.6,0.9,0.4,0.8,38.7,36.8,2,1.5,3,3.2,1.2,0.9,2.2,2.3,0.8,0.6,0.9,0.9,1.5,1.8,0.73,2.7,2.9,8.2,5.9,2.3,7.9,3.6,4,25.14,5,81,225,4,25
abdursh01,2003,1.5,42.5,0,1342,692,94.5,225,319.5,87,34,18.5,92,111,527,250.5,214.5,186.5,17,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,225,26,81,3087,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13,24.2,7.4,2.3,9.7,0.151,1.8,-0.5,1.4,2.6,0.115,0.036,21.1,-4.19,19905,82,0.182,0.527,335285,0.517,1.38,-0.61,0.09,0.33,1.21,2.31,0.775,1.79,-1.82,-0.64,1.7,2,1.3,2.8,0.4,0.3,0.9,0,0.6,2.2,1.7,-1.3,-1,-0.1,-2.9,2.1,1.4,1.6,2.9,-0.4,1.5,-0.3,-0.1,2.5,0.8,38.1,36.3,1.7,1.3,2.8,2.9,2.1,1.6,2.9,3,-0.4,-0.3,-0.1,-0.1,1.5,1.6,0.73,2.6,2.7,7.7,7.9,-0.3,7.2,3.5,4,26.14,6,81,225,3,26
abdursh01,2004,1,54,0,1867,909,123,269,392,111,49,26,117,150,670,337,254,220,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,81,225,27,42.5,1342,18.85,0.545,0.0355,0.3915,8.05,17.9,13.05,12.05,1.5,1.25,13.55,24.05,3.1,0.95,4.05,0.1305,0.5,-0.85,-0.4,0.7,0.095,0.0355,20.8,-3.1,19942.5,82,0.187,0.5145,339302.5,0.511,0.74,-0.5,0.015,0.04,0.1,0.38,0.3365,0.35,-0.64,-0.615,-0.25,2.35,0.1,0.75,0.45,0.25,0.15,-0.05,0.05,0.85,0.55,-0.35,0.8,-0.25,-2.75,0.6,1.55,0.4,1,-0.8,1.75,-0.35,-0.2,1.45,0.35,29.85,27.25,-0.25,0.1,0.75,1.25,0.6,0.4,1,1.65,-0.8,-0.35,-0.2,-0.35,-0.25,-0.25,0.475,1.05,1.05,2.1,2.7,-0.6,2.8,3.6,4,27.14,7,81,225,4,27
abdursh01,2005,1,72,0,1961,887,106,251,357,149,48,42,108,227,632,332,278,218,22,5,6,0,129,55,8,21,29,7,2,0,13,27,43,23,15,9,3,0,,0,0,81,225,28,54,1867,18.7,0.581,0.058,0.379,7.9,16,12.1,10.7,1.4,1,13,22.1,3.9,1.5,5.4,0.139,1.1,-0.5,0.6,1.2,0.1,0.039,19.2,-3.78,19730,82,0.196,0.524,334703,0.517,0.4,-0.58,0.06,1.04,0.74,1.59,0.473,0.75,-0.66,-0.77,0.8,2.2,0.4,1.3,0.4,0.3,0.7,-0.1,0.4,1.8,0.9,-2.5,-0.7,-0.5,-1.3,1.4,1.4,0.6,1.4,-0.5,1.6,-0.3,-0.1,1.9,0.5,34.6,32.2,0.8,0.4,1.3,2,1.4,0.6,1.4,2.2,-0.5,-0.3,-0.1,-0.2,0.7,0.8,0.62,1.7,1.7,3.6,3.9,-0.3,4.7,3.6,4,28.14,8,81,225,4,28
allenma01,2002,1,80,0,2318,767,134,291,425,54,37,78,128,234,790,335,121,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,255,23,12,161,15,0.469,0.02,0.196,11,16.6,13.8,5.5,1,3.8,3.5,17,0.2,0.3,0.5,0.141,-2.4,0.8,-1.6,0,0.056,0.085,16.4,-2.22,19930,82,0.181,0.501,340363,0.501,-1.39,0.29,-0.23,1.34,-2.04,-1.8,0.04,-0.07,-4.65,0.4,-1.4,3.6,-0.1,0,0.3,0.1,-0.3,-0.4,-1.1,-1.3,-0.1,-6.3,-2.5,-1,4,-2.3,2.4,-0.1,0,0.9,2.6,0,0,-3.3,0,13.4,10.1,-1.4,-0.1,0,0.2,-2.3,-0.1,0,-0.2,0.9,0,0,0.3,-3.7,-3.1,0.06,-0.1,0,0.1,-0.1,0.1,0.1,4.6,4,23.6,0,82,255,5,24
allenma01,2003,1,45,0,616,191,42,77,119,16,12,28,27,81,198,83,33,25,0,0,10,0,138,50,12,18,30,4,2,9,4,21,49,22,9,6,0,0,,0,0,82,255,24,80,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,-1.7,2.6,0.9,0.018,-4.5,0.7,-3.8,-1,-0.036,0.054,17.1,-5.87,19830,82,0.182,0.483,341802,0.487,-3.09,-0.46,-0.26,-0.54,0.13,-3.96,0.584,-2.31,-7.12,0.02,-3.9,2.1,-2.3,-1.1,-0.9,0.1,-2.2,-0.3,0.1,-3.3,-1.9,-7,-2,-1.3,1.2,-4.6,1.4,-2.7,-1.7,0.6,1.6,0.4,0.6,-5.2,0.6,29,27.6,-3.9,-2.3,-1.1,-1.2,-4.6,-2.7,-1.7,-1.7,0.6,0.4,0.6,0.6,-0.6,-2.4,0.17,-0.1,-0.3,-3.1,-4.6,1.5,-0.9,4.3,4,24.6,1,82,255,4,25
allenma01,2004,1.5,18,0,259.5,97,20,29.5,49.5,9,4.5,11,9,26.5,88.5,42,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,255,25,45,616,10.5,0.449,0,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.7,0.051,-4.6,0.2,-4.4,-0.4,-0.01,0.061,16.2,-0.28,19755,82,0.187,0.51,341500,0.512,-2.6,0.25,-0.31,-0.52,-1.72,-4.59,0.156,-0.72,-0.42,0.02,-4.6,2.6,-0.7,-0.4,-0.5,0,-2.4,-0.3,-0.9,-4.1,-0.6,-0.9,2.2,-0.7,0.7,-4.7,1.7,-0.7,-0.5,0.2,1.9,0,0.1,-4.9,0.2,13.7,12.6,-4.6,-0.7,-0.4,-0.7,-4.7,-0.7,-0.5,-0.9,0.2,0,0.1,0.1,-2.9,-3.6,0,0,0,-1.1,-1.3,0.2,0,4.4,4,25.6,2,82,255,4,26
allenma01,2005,1,54,0,701,266,44,96,140,20,14,16,34,92,247,121,38,23,1,1,6,0,116,28,5,13,18,7,2,6,10,16,30,14,1,0,0,0,,0,0,82,255,26,18,259.5,14.2,0.5115,0,0.1615,9.1,13.25,11.05,5.8,0.95,3.2,8.95,18.1,0.3,0.25,0.55,0.1005,-2.05,-0.2,-2.25,0,0.055,0.046,16.5,-0.085,19930,82,0.196,0.528,345945,0.5275,-1.495,0.02,-0.205,0.565,-1.745,-2.65,0.065,-0.175,-2.05,0.39,-2.25,3.15,-0.15,0,0.15,0.15,-1,-0.35,-0.9,-1.95,-0.1,-0.55,-0.25,-0.1,0.45,-2.05,2.1,-0.15,0,-0.2,2.3,-0.05,0.05,-1.85,0.1,15,12.1,-2.25,-0.15,0,-0.05,-2.05,-0.15,0,-0.1,-0.2,-0.05,0.05,0.05,-3,-2.75,0.145,0.05,0.15,-0.1,-0.05,0,0.35,4.35,4,26.6,3,82,255,4,27
allenra02,2000,1,82,0,3129,1806,101,327,428,374,124,20,204,192,1309,628,392,348,467,202,18,0,768,452,19,55,74,108,24,10,43,44,331,158,86,79,119,57,,0,0,77,205,24,82,3070,20.6,0.57,0.288,0.282,3.2,10.5,6.8,17,1.9,0.5,10.3,25.6,9,1,10.1,0.157,4.6,-1.9,2.8,3.7,0.141,0.016,23,-0.05,19855,82,0.167,0.539,341982,0.531,0.05,-0.28,0.19,1.95,1.2,2.91,0.773,2.25,-0.41,0.07,3,2.1,2.3,3.8,-0.2,0.4,3.3,0.1,0.6,4.3,3.3,4.3,1.8,0.7,-4.4,5,1.4,3.8,5.1,-2,1.5,-1.5,-1.3,6.9,0.8,37.4,35.7,3,2.3,3.8,3.8,5,3.8,5.1,5.1,-2,-1.5,-1.3,-1.3,2,2.5,0.73,3.3,3.6,10.4,13.9,-3.5,9.7,1.9,2,24.54,3,77,205,2,25
allenra02,2001,1,69,0,2525,1503,81,231,312,271,88,18,159,157,1148,530,245,214,528,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,77,205,25,82,3129,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,13.7,0.211,6.1,-0.9,5.2,5.7,0.177,0.034,21.4,3.36,19780,82,0.17,0.542,344844,0.526,1.31,-0.06,0.36,2.9,1.22,5.36,0.791,4.24,2.92,0.22,5.6,2,4.4,6,0.3,0.6,4.4,0.2,0.6,6.1,4.8,5.6,4.6,0.4,-2.3,6.5,1.4,5.2,6.5,-0.9,1.5,-0.7,-0.5,7.5,0.8,38.2,36.4,5.6,4.4,6,6,6.5,5.2,6.5,6.5,-0.9,-0.7,-0.5,-0.5,2.6,4.2,0.73,4.5,5.5,16.2,17.6,-1.4,14.8,1.9,2,25.54,4,77,205,2,26
